"","species","year","julian"
"4","Vanessa virginiensis",1993,125
"5","Vanessa virginiensis",1994,125
"6","Vanessa virginiensis",1995,115
"7","Vanessa virginiensis",1996,126
"8","Vanessa virginiensis",1997,92
"9","Vanessa virginiensis",1998,114
"10","Vanessa virginiensis",1999,103
"11","Vanessa virginiensis",2000,96
"12","Vanessa virginiensis",2001,83
"13","Vanessa virginiensis",2002,81
"14","Vanessa virginiensis",2003,127
"15","Vanessa virginiensis",2004,109
"16","Vanessa virginiensis",2005,123
"17","Vanessa virginiensis",2006,106
"18","Vanessa virginiensis",2007,94
"19","Vanessa virginiensis",2008,108
"20","Vanessa virginiensis",2009,138
"21","Vanessa virginiensis",2010,121
"22","Vanessa virginiensis",2011,114
"23","Vanessa virginiensis",2012,79
"24","Vanessa virginiensis",2013,130
"25","Vanessa virginiensis",2014,156
"26","Vanessa virginiensis",2015,137
"27","Vanessa virginiensis",2016,114
"28","Vanessa virginiensis",2017,99
"29","Vanessa virginiensis",2018,122
"30","Vanessa virginiensis",2019,114
"31","Vanessa virginiensis",2020,131
"35","Libytheana carinenta",1993,64
"36","Libytheana carinenta",1994,95
"37","Libytheana carinenta",1995,231
"38","Libytheana carinenta",1996,94
"39","Libytheana carinenta",1997,61
"40","Libytheana carinenta",1998,66
"41","Libytheana carinenta",1999,90
"42","Libytheana carinenta",2000,160
"43","Libytheana carinenta",2001,48
"44","Libytheana carinenta",2002,130
"45","Libytheana carinenta",2003,149
"46","Libytheana carinenta",2004,87
"47","Libytheana carinenta",2005,88
"48","Libytheana carinenta",2006,72
"49","Libytheana carinenta",2007,147
"50","Libytheana carinenta",2008,66
"51","Libytheana carinenta",2009,68
"52","Libytheana carinenta",2010,78
"53","Libytheana carinenta",2011,44
"54","Libytheana carinenta",2012,79
"55","Libytheana carinenta",2013,20
"56","Libytheana carinenta",2014,90
"57","Libytheana carinenta",2015,136
"58","Libytheana carinenta",2016,90
"59","Libytheana carinenta",2017,91
"60","Libytheana carinenta",2018,153
"61","Libytheana carinenta",2019,71
"62","Libytheana carinenta",2020,93
"64","Lethe appalachia",1991,215
"65","Lethe appalachia",1992,221
"66","Lethe appalachia",1993,140
"69","Lethe appalachia",1996,208
"70","Lethe appalachia",1997,207
"71","Lethe appalachia",1998,145
"72","Lethe appalachia",1999,205
"73","Lethe appalachia",2000,274
"74","Lethe appalachia",2001,152
"75","Lethe appalachia",2002,132
"76","Lethe appalachia",2003,148
"77","Lethe appalachia",2004,161
"78","Lethe appalachia",2005,124
"79","Lethe appalachia",2006,209
"80","Lethe appalachia",2007,188
"81","Lethe appalachia",2008,159
"82","Lethe appalachia",2009,143
"83","Lethe appalachia",2010,134
"84","Lethe appalachia",2011,149
"85","Lethe appalachia",2012,133
"86","Lethe appalachia",2013,146
"87","Lethe appalachia",2014,151
"88","Lethe appalachia",2015,143
"89","Lethe appalachia",2016,135
"90","Lethe appalachia",2017,124
"91","Lethe appalachia",2018,167
"92","Lethe appalachia",2019,130
"93","Lethe appalachia",2020,115
"97","Papilio polyxenes",1993,115
