"","species","year","julian"
"4","Vanessa virginiensis",1993,125
"5","Vanessa virginiensis",1994,127
"6","Vanessa virginiensis",1995,115
"7","Vanessa virginiensis",1996,148
"8","Vanessa virginiensis",1997,110
"9","Vanessa virginiensis",1998,125
"10","Vanessa virginiensis",1999,129
"11","Vanessa virginiensis",2000,113
"12","Vanessa virginiensis",2001,139
"13","Vanessa virginiensis",2002,93
"14","Vanessa virginiensis",2003,169
"15","Vanessa virginiensis",2004,114
"16","Vanessa virginiensis",2005,121
"17","Vanessa virginiensis",2006,121
"18","Vanessa virginiensis",2007,118
"19","Vanessa virginiensis",2008,136
"20","Vanessa virginiensis",2009,140
"21","Vanessa virginiensis",2010,129
"22","Vanessa virginiensis",2011,127
"23","Vanessa virginiensis",2012,97
"24","Vanessa virginiensis",2013,138
"25","Vanessa virginiensis",2014,174
"26","Vanessa virginiensis",2015,143
"27","Vanessa virginiensis",2016,121
"28","Vanessa virginiensis",2017,112
"29","Vanessa virginiensis",2018,122
"30","Vanessa virginiensis",2019,121
"31","Vanessa virginiensis",2020,131
"35","Libytheana carinenta",1993,64
"36","Libytheana carinenta",1994,95
"37","Libytheana carinenta",1995,231
"38","Libytheana carinenta",1996,94
"39","Libytheana carinenta",1997,60
"40","Libytheana carinenta",1998,66
"41","Libytheana carinenta",1999,90
"42","Libytheana carinenta",2000,174
"43","Libytheana carinenta",2001,154
"44","Libytheana carinenta",2002,132
"45","Libytheana carinenta",2003,205
"46","Libytheana carinenta",2004,106
"47","Libytheana carinenta",2005,93
"48","Libytheana carinenta",2006,136
"49","Libytheana carinenta",2007,172
"50","Libytheana carinenta",2008,61
"51","Libytheana carinenta",2009,147
"52","Libytheana carinenta",2010,121
"53","Libytheana carinenta",2011,45
"54","Libytheana carinenta",2012,121
"55","Libytheana carinenta",2013,150
"56","Libytheana carinenta",2014,90
"57","Libytheana carinenta",2015,143
"58","Libytheana carinenta",2016,122
"59","Libytheana carinenta",2017,118
"60","Libytheana carinenta",2018,155
"61","Libytheana carinenta",2019,127
"62","Libytheana carinenta",2020,124
"64","Lethe appalachia",1991,215
"65","Lethe appalachia",1992,221
"66","Lethe appalachia",1993,140
"69","Lethe appalachia",1996,208
"70","Lethe appalachia",1997,207
"71","Lethe appalachia",1998,145
"72","Lethe appalachia",1999,205
"73","Lethe appalachia",2000,274
"74","Lethe appalachia",2001,152
"75","Lethe appalachia",2002,207
"76","Lethe appalachia",2003,148
"77","Lethe appalachia",2004,172
"78","Lethe appalachia",2005,146
"79","Lethe appalachia",2006,209
"80","Lethe appalachia",2007,215
"81","Lethe appalachia",2008,159
"82","Lethe appalachia",2009,146
"83","Lethe appalachia",2010,134
"84","Lethe appalachia",2011,149
"85","Lethe appalachia",2012,145
"86","Lethe appalachia",2013,155
"87","Lethe appalachia",2014,136
"88","Lethe appalachia",2015,143
"89","Lethe appalachia",2016,135
"90","Lethe appalachia",2017,131
"91","Lethe appalachia",2018,181
"92","Lethe appalachia",2019,213
"93","Lethe appalachia",2020,198
"97","Papilio polyxenes",1993,115
"98","Papilio polyxenes",1994,117
"99","Papilio polyxenes",1995,98
"100","Papilio polyxenes",1996,126
"101","Papilio polyxenes",1997,183
"102","Papilio polyxenes",1998,142
"103","Papilio polyxenes",1999,126
"104","Papilio polyxenes",2000,146
"105","Papilio polyxenes",2001,132
"106","Papilio polyxenes",2002,207
"107","Papilio polyxenes",2003,160
"108","Papilio polyxenes",2004,108
"109","Papilio polyxenes",2005,100
"110","Papilio polyxenes",2006,95
"111","Papilio polyxenes",2007,85
"112","Papilio polyxenes",2008,108
"113","Papilio polyxenes",2009,122
"114","Papilio polyxenes",2010,101
"115","Papilio polyxenes",2011,117
"116","Papilio polyxenes",2012,120
"117","Papilio polyxenes",2013,201
"118","Papilio polyxenes",2014,111
"119","Papilio polyxenes",2015,214
"120","Papilio polyxenes",2016,148
"121","Papilio polyxenes",2017,123
"122","Papilio polyxenes",2018,118
"123","Papilio polyxenes",2019,145
"124","Papilio polyxenes",2020,208
"128","Pieris rapae",1993,95
"129","Pieris rapae",1994,135
"130","Pieris rapae",1995,127
"131","Pieris rapae",1996,148
